"operation_id","train_no","start_date","end_date","run_rule","custom_run_days","station_num","total_mileage","total_running_time","status"
435,"130000K5490V",2025-11-20,,0,"",14,1156.0,880,1
436,"76000C66190H",2025-11-20,,0,"",5,140.0,72,1
437,"8c0000C98602",2025-11-20,,0,"",4,298.0,250,1
438,"71000G358402",2025-11-20,,0,"",6,1172.0,349,1
439,"120000C54003",2025-11-20,,0,"",11,293.0,189,1
440,"6e000S388403",2025-11-20,,0,"",6,39.0,43,1
441,"57000D65830G",2025-11-20,,0,"",10,440.0,222,1
442,"05000K709857",2025-11-20,,0,"",29,1435.0,1659,1
443,"42000K805860",2025-11-20,,0,"",4,233.0,180,1
444,"24000G25950C",2025-11-20,,0,"",14,1342.0,435,1
445,"5l000D301400",2025-11-20,,0,"",11,827.0,308,1
446,"77000D614407",2025-11-20,,0,"",4,223.0,96,1
447,"55000G7098R0",2025-11-20,,0,"",7,301.0,114,1
448,"28000G251641",2025-11-20,,0,"",6,449.0,171,1
449,"47000G554000",2025-11-20,,0,"",2,0.0,36,1
450,"27000D53130E",2025-11-20,,0,"",7,356.0,147,1
451,"8c000D384804",2025-11-20,,0,"",20,1639.0,647,1
452,"39000G241201",2025-11-20,,0,"",13,858.0,357,1
453,"38000G22010C",2025-11-20,,0,"",11,1387.0,361,1
454,"5n000D232920",2025-11-20,,0,"",13,704.0,283,1
455,"62000S694407",2025-11-20,,0,"",11,49.0,62,1
456,"2400000Z691C",2025-11-20,,0,"",18,3144.0,1869,1
457,"260000S96404",2025-11-20,,0,"",2,36.0,28,1
458,"6d000C722600",2025-11-20,,0,"",10,364.0,173,1
459,"65000G112800",2025-11-20,,0,"",9,1024.0,276,1
460,"8c000D87040C",2025-11-20,,0,"",5,356.0,149,1
461,"6c000D37260M",2025-11-20,,0,"",11,760.0,303,1
462,"80000D38280M",2025-11-20,,0,"",16,1283.0,493,1
463,"6t000S481203",2025-11-20,,0,"",18,95.0,123,1
464,"5w000G984008",2025-11-20,,0,"",4,237.0,76,1
465,"5f00000Z3001",2025-11-20,,0,"",7,1478.0,779,1
466,"6c000D36560A",2025-11-20,,0,"",8,563.0,203,1
467,"2400000G690N",2025-11-20,,0,"",4,1229.0,235,1
468,"27000D537641",2025-11-20,,0,"",7,653.0,242,1
469,"61000G607004",2025-11-20,,0,"",11,1141.0,334,1
470,"6b000C733809",2025-11-20,,0,"",8,363.0,115,1
471,"8000000D8600",2025-11-20,,0,"",10,1023.0,604,1
472,"25000C22440U",2025-11-20,,0,"",2,120.0,35,1
473,"55000G754500",2025-11-20,,0,"",5,545.0,188,1
474,"73000D841405",2025-11-20,,0,"",5,431.0,167,1
475,"2400000D5905",2025-11-20,,0,"",12,2002.0,1045,1
476,"8c0000C32605",2025-11-20,,0,"",2,159.0,86,1
477,"5600000G3402",2025-11-20,,0,"",5,1279.0,280,1
478,"62000S79130C",2025-11-20,,0,"",12,58.0,69,1
479,"78000C585803",2025-11-20,,0,"",10,191.0,124,1
480,"47000K551250",2025-11-20,,0,"",10,748.0,615,1
481,"5f000G258211",2025-11-20,,0,"",12,1123.0,314,1
482,"65000C70720Y",2025-11-20,,0,"",4,147.0,74,1
483,"6d000C730702",2025-11-20,,0,"",7,284.0,109,1
484,"54000G741600",2025-11-20,,0,"",6,365.0,120,1
485,"77000G866203",2025-11-20,,0,"",3,299.0,69,1
486,"56000D321709",2025-11-20,,0,"",15,950.0,403,1
487,"24000G254901",2025-11-20,,0,"",3,338.0,113,1
488,"5n000D327202",2025-11-20,,0,"",2,0.0,0,1
489,"13000G80550K",2025-11-20,,0,"",7,395.0,141,1
490,"240000K3490R",2025-11-20,,0,"",18,1768.0,1416,1
491,"24000C272803",2025-11-20,,0,"",3,106.0,50,1
492,"6s000C67320I",2025-11-20,,0,"",15,73.0,88,1
493,"76000G85010H",2025-11-20,,0,"",5,319.0,111,1
494,"0h0000G7100B",2025-11-20,,0,"",8,921.0,244,1
495,"6c000G64050F",2025-11-20,,0,"",5,213.0,91,1
496,"80000G28860G",2025-11-20,,0,"",10,1113.0,388,1
497,"54000G710560",2025-11-20,,0,"",11,645.0,237,1
498,"71000D375509",2025-11-20,,0,"",10,602.0,235,1
499,"62000S694507",2025-11-20,,0,"",11,49.0,63,1
500,"38000C275501",2025-11-20,,0,"",6,95.0,67,1
501,"5l000G713100",2025-11-20,,0,"",11,678.0,254,1
502,"5l000D229307",2025-11-20,,0,"",25,1719.0,706,1
503,"76000S521800",2025-11-20,,0,"",4,33.0,31,1
504,"77000D610210",2025-11-20,,0,"",2,92.0,38,1
505,"770000C7210N",2025-11-20,,0,"",6,372.0,198,1
506,"5l000G375700",2025-11-20,,0,"",13,982.0,328,1
507,"6s000C67370A",2025-11-20,,0,"",15,73.0,88,1
508,"6b000S807109",2025-11-20,,0,"",5,24.0,25,1
509,"38000G261803",2025-11-20,,0,"",14,987.0,335,1
510,"26000G62720Q",2025-11-20,,0,"",16,733.0,297,1
511,"39000G681310",2025-11-20,,0,"",4,281.0,89,1
512,"2400000G430K",2025-11-20,,0,"",3,1000.0,216,1
513,"6z000G654102",2025-11-20,,0,"",7,356.0,142,1
514,"2400000Z670S",2025-11-20,,0,"",2,1272.0,746,1
515,"24000G366904",2025-11-20,,0,"",7,500.0,174,1
516,"24000D100507",2025-11-20,,0,"",2,0.0,0,1
517,"38000T666500",2025-11-20,,0,"",4,269.0,205,1
518,"78000D855205",2025-11-20,,0,"",4,347.0,130,1
519,"25000K52030I",2025-11-20,,0,"",18,813.0,801,1
520,"6c000G65850B",2025-11-20,,0,"",5,141.0,64,1
521,"240000G48570",2025-11-20,,0,"",16,1942.0,574,1
522,"49000G547401",2025-11-20,,0,"",2,0.0,0,1
523,"24000G367502",2025-11-20,,0,"",8,500.0,169,1
524,"11000Z50020C",2025-11-20,,0,"",5,371.0,219,1
525,"840000C2780O",2025-11-20,,0,"",5,468.0,226,1
526,"5l000G7164E0",2025-11-20,,0,"",10,789.0,270,1
527,"24000G256301",2025-11-20,,0,"",9,1000.0,277,1
528,"01000K72210G",2025-11-20,,0,"",11,348.0,362,1
529,"5f000G263240",2025-11-20,,0,"",29,1764.0,714,1
530,"76000S513000",2025-11-20,,0,"",2,44.0,25,1
531,"490000G21403",2025-11-20,,0,"",2,754.0,192,1
532,"850000K62600",2025-11-20,,0,"",11,613.0,563,1
533,"6c000D18820H",2025-11-20,,0,"",9,602.0,248,1
534,"6t000S471901",2025-11-20,,0,"",18,96.0,112,1
535,"67000D715404",2025-11-20,,0,"",11,409.0,194,1
536,"62000S690109",2025-11-20,,0,"",6,49.0,47,1
537,"65000G656501",2025-11-20,,0,"",5,177.0,95,1
538,"4f0000G6560V",2025-11-20,,0,"",11,1216.0,340,1
539,"6c000G648107",2025-11-20,,0,"",4,332.0,96,1
540,"59000G749405",2025-11-20,,0,"",23,1051.0,452,1
541,"5l000G759601",2025-11-20,,0,"",8,452.0,161,1
542,"56000G239504",2025-11-20,,0,"",18,1202.0,449,1
543,"16000C111630",2025-11-20,,0,"",3,256.0,87,1
544,"6t000S472201",2025-11-20,,0,"",29,173.0,205,1
545,"55000G7062J0",2025-11-20,,0,"",8,301.0,123,1
546,"01000D91351W",2025-11-20,,0,"",5,279.0,97,1
547,"03000D798401",2025-11-20,,0,"",3,487.0,152,1
548,"58000G303900",2025-11-20,,0,"",14,807.0,308,1
549,"80000K123615",2025-11-20,,0,"",19,2037.0,1776,1
550,"25000G882200",2025-11-20,,0,"",6,130.0,76,1
551,"76000S502001",2025-11-20,,0,"",5,50.0,37,1
552,"5l0000G35500",2025-11-20,,0,"",11,1886.0,522,1
553,"65000G279009",2025-11-20,,0,"",19,1747.0,582,1
554,"6x000G583206",2025-11-20,,0,"",2,30.0,14,1
555,"6t000C499404",2025-11-20,,0,"",15,87.0,106,1
556,"71000D39410C",2025-11-20,,0,"",18,1452.0,598,1
557,"6t000C689605",2025-11-20,,0,"",2,0.0,0,1
558,"6c000G285301",2025-11-20,,0,"",15,1219.0,458,1
559,"67000G617204",2025-11-20,,0,"",12,1290.0,375,1
560,"13000K50710A",2025-11-20,,0,"",7,444.0,372,1
561,"5f000G835910",2025-11-20,,0,"",15,660.0,282,1
562,"76000D19520B",2025-11-20,,0,"",10,658.0,254,1
563,"0h0000D54800",2025-11-20,,0,"",2,0.0,0,1
564,"12000G91360P",2025-11-20,,0,"",4,95.0,41,1
565,"1g000C10050A",2025-11-20,,0,"",5,392.0,151,1
566,"12000G913150",2025-11-20,,0,"",2,48.0,23,1
567,"71000D82140F",2025-11-20,,0,"",7,376.0,171,1
568,"5i000G716200",2025-11-20,,0,"",10,607.0,236,1
569,"55000S110100",2025-11-20,,0,"",4,55.0,43,1
570,"38000C29220A",2025-11-20,,0,"",5,57.0,44,1
571,"4p000G190907",2025-11-20,,0,"",15,1786.0,554,1
572,"8c000D38560K",2025-11-20,,0,"",18,1639.0,637,1
573,"6b000S814705",2025-11-20,,0,"",5,24.0,27,1
574,"73000D373622",2025-11-20,,0,"",13,760.0,307,1
575,"25000C25940B",2025-11-20,,0,"",4,165.0,62,1
576,"770000C73302",2025-11-20,,0,"",3,108.0,67,1
577,"6z000G302501",2025-11-20,,0,"",36,2093.0,787,1
578,"62000S692507",2025-11-20,,0,"",10,49.0,61,1
579,"33000K79010O",2025-11-20,,0,"",7,387.0,289,1
580,"800000D26402",2025-11-20,,0,"",6,495.0,239,1
581,"8g0000C68510",2025-11-20,,0,"",7,455.0,240,1
582,"24000G253705",2025-11-20,,0,"",5,338.0,125,1
583,"6c000D36280F",2025-11-20,,0,"",11,563.0,232,1
584,"760000D98500",2025-11-20,,0,"",7,2143.0,899,1
585,"77000C568210",2025-11-20,,0,"",3,178.0,72,1
586,"65000C803701",2025-11-20,,0,"",4,152.0,85,1
587,"78000C588302",2025-11-20,,0,"",5,205.0,110,1
588,"6b000S671102",2025-11-20,,0,"",6,44.0,42,1
589,"48000G753922",2025-11-20,,0,"",22,1148.0,512,1
590,"56000G749204",2025-11-20,,0,"",22,973.0,437,1
591,"25000G780900",2025-11-20,,0,"",3,105.0,38,1
592,"5l000G7122E0",2025-11-20,,0,"",7,301.0,117,1
593,"26000G67040Q",2025-11-20,,0,"",3,281.0,79,1
594,"6c0000G82002",2025-11-20,,0,"",9,1790.0,404,1
595,"6i000G277210",2025-11-20,,0,"",10,846.0,252,1
596,"38000D789802",2025-11-20,,0,"",2,78.0,34,1
597,"5l0000G12405",2025-11-20,,0,"",11,1318.0,359,1
598,"6t000C497205",2025-11-20,,0,"",15,87.0,102,1
599,"24000G354100",2025-11-20,,0,"",16,1466.0,490,1
600,"6d000C784000",2025-11-20,,0,"",16,648.0,285,1
601,"650000K10626",2025-11-20,,0,"",20,2369.0,1766,1
602,"12000G360601",2025-11-20,,0,"",8,711.0,231,1
603,"5e000G751070",2025-11-20,,0,"",5,312.0,109,1
604,"62000G243400",2025-11-20,,0,"",17,1257.0,519,1
605,"65000G279609",2025-11-20,,0,"",16,1312.0,428,1
606,"71000D36190C",2025-11-20,,0,"",8,563.0,203,1
607,"71000G550800",2025-11-20,,0,"",3,192.0,56,1
608,"48000K837400",2025-11-20,,0,"",5,210.0,198,1
609,"6i000D756004",2025-11-20,,0,"",8,160.0,117,1
610,"57000K87070G",2025-11-20,,0,"",10,374.0,313,1
611,"27000D252515",2025-11-20,,0,"",11,741.0,299,1
612,"6n000S701200",2025-11-20,,0,"",18,330.0,255,1
613,"6c000G164602",2025-11-20,,0,"",10,941.0,286,1
614,"61000G648208",2025-11-20,,0,"",4,332.0,97,1
615,"57000D919501",2025-11-20,,0,"",4,174.0,90,1
616,"5l000D559920",2025-11-20,,0,"",5,257.0,100,1
617,"54000D540311",2025-11-20,,0,"",6,396.0,133,1
618,"85000Z620502",2025-11-20,,0,"",8,770.0,456,1
619,"5l000G167302",2025-11-20,,0,"",20,1089.0,479,1
620,"49000C659440",2025-11-20,,0,"",7,275.0,140,1
621,"55000G308703",2025-11-20,,0,"",12,1644.0,485,1
622,"5j000G771602",2025-11-20,,0,"",6,266.0,96,1
623,"57000K87200F",2025-11-20,,0,"",5,116.0,89,1
624,"6c000G611924",2025-11-20,,0,"",12,1286.0,375,1
625,"5l000G308910",2025-11-20,,0,"",14,1263.0,360,1
626,"76000C664605",2025-11-20,,0,"",4,140.0,67,1
627,"56000G897101",2025-11-20,,0,"",9,631.0,227,1
628,"02000K510406",2025-11-20,,0,"",7,692.0,642,1
629,"850000C61310",2025-11-20,,0,"",4,74.0,58,1
630,"380000K457C0",2025-11-20,,0,"",22,2887.0,2252,1
631,"780000D23300",2025-11-20,,0,"",4,389.0,199,1
632,"11000C122908",2025-11-20,,0,"",3,111.0,47,1
633,"73000D83040K",2025-11-20,,0,"",2,0.0,0,1
634,"57000G379001",2025-11-20,,0,"",7,765.0,245,1
635,"39000D520407",2025-11-20,,0,"",2,87.0,41,1
636,"5l0000G35700",2025-11-20,,0,"",8,1789.0,439,1
637,"62000S690808",2025-11-20,,0,"",9,49.0,55,1
638,"71000D964861",2025-11-20,,0,"",5,132.0,66,1
639,"77000C610201",2025-11-20,,0,"",5,264.0,112,1
640,"160000K90804",2025-11-20,,0,"",12,968.0,910,1
641,"27000G19541F",2025-11-20,,0,"",21,2069.0,719,1
642,"3900000Z4507",2025-11-20,,0,"",5,859.0,491,1
643,"4e000G152507",2025-11-20,,0,"",8,1531.0,431,1
644,"020000C94200",2025-11-20,,0,"",4,414.0,229,1
645,"33000K79370A",2025-11-20,,0,"",10,552.0,427,1
646,"5e000G756250",2025-11-20,,0,"",6,314.0,128,1
647,"71000D831509",2025-11-20,,0,"",4,197.0,74,1
648,"6i000G586100",2025-11-20,,0,"",2,30.0,14,1
649,"33000D67550C",2025-11-20,,0,"",4,174.0,77,1
650,"1g000G26250D",2025-11-20,,0,"",25,2081.0,670,1
651,"6x000G650408",2025-11-20,,0,"",3,141.0,52,1
652,"24000D110509",2025-11-20,,0,"",8,327.0,148,1
653,"240000G1690F",2025-11-20,,0,"",20,1861.0,564,1
654,"78000C587502",2025-11-20,,0,"",7,210.0,130,1
655,"650000K5360K",2025-11-20,,0,"",18,1855.0,1552,1
656,"59000G723402",2025-11-20,,0,"",11,518.0,215,1
657,"39000K10680I",2025-11-20,,0,"",17,1288.0,1198,1
658,"01000D91530F",2025-11-20,,0,"",3,170.0,57,1
659,"5q000D292810",2025-11-20,,0,"",19,1028.0,450,1
660,"25000C20081I",2025-11-20,,0,"",3,120.0,37,1
661,"76000D51100H",2025-11-20,,0,"",8,401.0,242,1
662,"71000C866002",2025-11-20,,0,"",4,469.0,172,1
663,"80000G28920D",2025-11-20,,0,"",11,1085.0,450,1
664,"010000C11104",2025-11-20,,0,"",6,414.0,233,1
665,"840000C3910K",2025-11-20,,0,"",3,94.0,49,1
666,"6t000C486700",2025-11-20,,0,"",10,147.0,99,1
667,"62000S79630D",2025-11-20,,0,"",11,58.0,65,1
668,"12000C150700",2025-11-20,,0,"",3,49.0,26,1
669,"6c000G62070H",2025-11-20,,0,"",3,102.0,36,1
670,"47000K833101",2025-11-20,,0,"",4,201.0,155,1
671,"24000000D520",2025-11-20,,0,"",5,1463.0,726,1
672,"6t000S481401",2025-11-20,,0,"",18,95.0,113,1
673,"560000C41202",2025-11-20,,0,"",12,500.0,305,1
674,"76000C63030J",2025-11-20,,0,"",8,314.0,149,1
675,"6t000S483201",2025-11-20,,0,"",18,95.0,116,1
676,"5j000C367000",2025-11-20,,0,"",4,321.0,93,1
677,"770000G31907",2025-11-20,,0,"",10,1342.0,430,1
678,"76000C568104",2025-11-20,,0,"",5,178.0,111,1
679,"24000G105305",2025-11-20,,0,"",5,406.0,113,1
680,"76000S504600",2025-11-20,,0,"",5,50.0,37,1
681,"77000D22180F",2025-11-20,,0,"",27,1826.0,874,1
682,"6c000G613503",2025-11-20,,0,"",4,330.0,80,1
683,"87000D355904",2025-11-20,,0,"",11,617.0,232,1
684,"54000D555900",2025-11-20,,0,"",3,169.0,68,1
685,"62000000D202",2025-11-20,,0,"",6,1587.0,870,1
686,"58000G165400",2025-11-20,,0,"",17,1217.0,423,1
687,"850000K13221",2025-11-20,,0,"",29,3077.0,2517,1
688,"47000G694402",2025-11-20,,0,"",6,584.0,187,1
689,"24000G248304",2025-11-20,,0,"",6,633.0,233,1
690,"6e000C764811",2025-11-20,,0,"",7,116.0,77,1
691,"1g0000G98300",2025-11-20,,0,"",4,893.0,219,1
692,"24000C212509",2025-11-20,,0,"",2,117.0,37,1
693,"47000D818502",2025-11-20,,0,"",6,377.0,163,1
694,"24000G884309",2025-11-20,,0,"",4,101.0,54,1
695,"28000D251101",2025-11-20,,0,"",4,855.0,265,1
696,"7600000C4505",2025-11-20,,0,"",5,600.0,272,1
697,"65000D312107",2025-11-20,,0,"",30,1536.0,718,1
698,"65000C803001",2025-11-20,,0,"",3,147.0,68,1
699,"62000S692708",2025-11-20,,0,"",9,49.0,60,1
700,"6c000G276001",2025-11-20,,0,"",15,1266.0,427,1
701,"8c000G297801",2025-11-20,,0,"",12,1788.0,602,1
702,"8d000D274130",2025-11-20,,0,"",9,697.0,278,1
703,"6e000C77040I",2025-11-20,,0,"",6,116.0,68,1
704,"2400000T4730",2025-11-20,,0,"",6,1537.0,902,1
705,"6i000D734607",2025-11-20,,0,"",6,305.0,113,1
706,"260000C80000",2025-11-20,,0,"",2,150.0,100,1
707,"55000G728081",2025-11-20,,0,"",8,286.0,129,1
708,"38000D338603",2025-11-20,,0,"",2,209.0,64,1
709,"49000G536600",2025-11-20,,0,"",11,702.0,267,1
710,"710000T54201",2025-11-20,,0,"",10,1561.0,1086,1
711,"67000D711404",2025-11-20,,0,"",9,409.0,179,1
712,"58000D230104",2025-11-20,,0,"",15,759.0,320,1
713,"47000G55570G",2025-11-20,,0,"",19,897.0,427,1
714,"76000C63340A",2025-11-20,,0,"",8,413.0,176,1
715,"64000G494405",2025-11-20,,0,"",7,440.0,160,1
716,"240000G94720",2025-11-20,,0,"",7,997.0,401,1
717,"6t000S474300",2025-11-20,,0,"",18,96.0,120,1
718,"78000D85940I",2025-11-20,,0,"",2,0.0,0,1
719,"56000G780020",2025-11-20,,0,"",2,127.0,33,1
720,"620000G81205",2025-11-20,,0,"",9,1804.0,406,1
721,"6t000S473300",2025-11-20,,0,"",18,96.0,114,1
722,"6l000D710301",2025-11-20,,0,"",3,141.0,55,1
723,"59000G715110",2025-11-20,,0,"",16,879.0,358,1
724,"870000D22201",2025-11-20,,0,"",7,739.0,332,1
725,"78000C588505",2025-11-20,,0,"",11,210.0,141,1
726,"760000K77803",2025-11-20,,0,"",12,1892.0,1417,1
727,"78000C599607",2025-11-20,,0,"",2,226.0,80,1
728,"770000G31203",2025-11-20,,0,"",10,1517.0,444,1
729,"4g000D258207",2025-11-20,,0,"",15,1014.0,393,1
730,"8g0000C68901",2025-11-20,,0,"",6,455.0,239,1
731,"16000G365206",2025-11-20,,0,"",10,817.0,264,1
732,"38000D786701",2025-11-20,,0,"",6,94.0,72,1
733,"4e000G312304",2025-11-20,,0,"",20,903.0,390,1
734,"6c000G61750H",2025-11-20,,0,"",14,663.0,282,1
735,"76000C626510",2025-11-20,,0,"",4,127.0,53,1
736,"6t000C68740K",2025-11-20,,0,"",2,37.0,16,1
737,"5u000G216505",2025-11-20,,0,"",20,1686.0,562,1
738,"33000K16880V",2025-11-20,,0,"",2,0.0,0,1
739,"27000D537451",2025-11-20,,0,"",15,632.0,303,1
740,"55000S164300",2025-11-20,,0,"",4,50.0,39,1
741,"56000K180632",2025-11-20,,0,"",31,2402.0,2003,1
742,"5l000G719041",2025-11-20,,0,"",2,0.0,0,1
743,"240000G18324",2025-11-20,,0,"",20,1709.0,542,1
744,"12000G815900",2025-11-20,,0,"",6,430.0,130,1
745,"77000D516102",2025-11-20,,0,"",3,111.0,58,1
746,"41000K547666",2025-11-20,,0,"",6,717.0,559,1
747,"78000G538910",2025-11-20,,0,"",2,127.0,36,1
748,"76000S505800",2025-11-20,,0,"",2,0.0,0,1
749,"78000C594002",2025-11-20,,0,"",3,154.0,63,1
750,"6t000C471806",2025-11-20,,0,"",11,81.0,66,1
751,"2400000D2922",2025-11-20,,0,"",7,1876.0,1116,1
752,"77000S550901",2025-11-20,,0,"",5,0.0,115,1
753,"2500000T580O",2025-11-20,,0,"",14,1485.0,1022,1
754,"5n000G22960G",2025-11-20,,0,"",33,2156.0,804,1
755,"6s000C673306",2025-11-20,,0,"",15,73.0,88,1
756,"6i000D23040V",2025-11-20,,0,"",22,1099.0,459,1
757,"71000C866401",2025-11-20,,0,"",3,368.0,125,1
758,"390000G5920Q",2025-11-20,,0,"",22,1202.0,500,1
759,"77000G577902",2025-11-20,,0,"",4,352.0,105,1
760,"800000C58001",2025-11-20,,0,"",5,203.0,128,1
761,"55000C238301",2025-11-20,,0,"",12,850.0,305,1
762,"55000G7012D3",2025-11-20,,0,"",5,301.0,100,1
763,"020000C94600",2025-11-20,,0,"",8,414.0,271,1
764,"4r000G682010",2025-11-20,,0,"",3,281.0,82,1
765,"65000C71120T",2025-11-20,,0,"",7,152.0,96,1
766,"240000K3830I",2025-11-20,,0,"",24,1825.0,1497,1
767,"38000G302900",2025-11-20,,0,"",17,1057.0,392,1
768,"6i000G580503",2025-11-20,,0,"",2,30.0,14,1
769,"54000D541500",2025-11-20,,0,"",8,474.0,173,1
770,"5f000G728801",2025-11-20,,0,"",13,532.0,239,1
771,"40000G794001",2025-11-20,,0,"",6,263.0,101,1
772,"7m0000C79803",2025-11-20,,0,"",5,199.0,139,1
773,"6c000C76530K",2025-11-20,,0,"",7,116.0,87,1
774,"02000D792001",2025-11-20,,0,"",2,60.0,26,1
775,"16000K75280P",2025-11-20,,0,"",9,712.0,561,1
776,"58000D652213",2025-11-20,,0,"",12,719.0,325,1
777,"5c000D314334",2025-11-20,,0,"",2,0.0,0,1
778,"88000D273207",2025-11-20,,0,"",8,756.0,270,1
779,"93000T953601",2025-11-20,,0,"",3,1012.0,676,1
780,"2400000G370U",2025-11-20,,0,"",10,1416.0,368,1
781,"39000G68170A",2025-11-20,,0,"",3,460.0,118,1
782,"380000G68202",2025-11-20,,0,"",2,0.0,0,1
783,"4f000D199300",2025-11-20,,0,"",11,820.0,308,1
784,"4h000D689508",2025-11-20,,0,"",3,116.0,42,1
785,"65000G616001",2025-11-20,,0,"",7,895.0,260,1
786,"6b000C722800",2025-11-20,,0,"",12,363.0,180,1
787,"55000S120510",2025-11-20,,0,"",8,55.0,66,1
788,"6c000D38300I",2025-11-20,,0,"",14,1283.0,485,1
789,"6k000C695803",2025-11-20,,0,"",9,465.0,211,1
790,"6t000C499204",2025-11-20,,0,"",2,0.0,0,1
791,"24000C26010R",2025-11-20,,0,"",2,0.0,0,1
792,"78000G133209",2025-11-20,,0,"",13,1630.0,474,1
793,"49000C653404",2025-11-20,,0,"",3,214.0,92,1
794,"26000G12400S",2025-11-20,,0,"",25,1911.0,731,1
795,"6d000C787300",2025-11-20,,0,"",20,647.0,304,1
796,"410000D18002",2025-11-20,,0,"",4,768.0,378,1
797,"1g0000G7070I",2025-11-20,,0,"",12,1228.0,379,1
798,"240000S51607",2025-11-20,,0,"",5,90.0,83,1
799,"76000S504100",2025-11-20,,0,"",4,50.0,34,1
800,"6i000G119204",2025-11-20,,0,"",12,1707.0,422,1
801,"5j000G231202",2025-11-20,,0,"",13,959.0,327,1
802,"71000C865902",2025-11-20,,0,"",4,469.0,173,1
803,"24000C21090V",2025-11-20,,0,"",2,117.0,37,1
804,"6x000G563006",2025-11-20,,0,"",3,39.0,24,1
805,"5i000G255201",2025-11-20,,0,"",8,1000.0,287,1
806,"63000C708703",2025-11-20,,0,"",6,147.0,83,1
807,"38000G202002",2025-11-20,,0,"",6,407.0,132,1
808,"1c000G81260D",2025-11-20,,0,"",16,1164.0,405,1
809,"18000C103707",2025-11-20,,0,"",6,204.0,96,1
810,"6c0000G5040G",2025-11-20,,0,"",14,1591.0,447,1
811,"55000S162810",2025-11-20,,0,"",8,50.0,63,1
812,"5f000C970510",2025-11-20,,0,"",7,0.0,141,1
813,"410000K46813",2025-11-20,,0,"",19,1615.0,1402,1
814,"78000D85870Y",2025-11-20,,0,"",8,352.0,172,1
815,"800000C28008",2025-11-20,,0,"",5,468.0,219,1
816,"950000C86203",2025-11-20,,0,"",7,488.0,266,1
817,"78000S530801",2025-11-20,,0,"",4,43.0,35,1
818,"40000G665801",2025-11-20,,0,"",6,265.0,104,1
819,"5f000K198451",2025-11-20,,0,"",27,2473.0,2003,1
820,"6n000S798204",2025-11-20,,0,"",2,0.0,0,1
821,"6e000C76340X",2025-11-20,,0,"",5,116.0,63,1
822,"78000K938709",2025-11-20,,0,"",5,252.0,243,1
823,"18000G80200J",2025-11-20,,0,"",9,804.0,249,1
824,"71000D836910",2025-11-20,,0,"",7,446.0,183,1
825,"49000C65620A",2025-11-20,,0,"",4,199.0,79,1
826,"770000C71802",2025-11-20,,0,"",2,236.0,130,1
827,"71000D374502",2025-11-20,,0,"",9,563.0,216,1
828,"24000C22170M",2025-11-20,,0,"",2,120.0,35,1
829,"1g0000G77308",2025-11-20,,0,"",14,1331.0,435,1
830,"78000G87660C",2025-11-20,,0,"",13,1299.0,463,1
831,"470000C96200",2025-11-20,,0,"",7,295.0,239,1
832,"5c000D64750V",2025-11-20,,0,"",5,169.0,88,1
833,"54000K852720",2025-11-20,,0,"",6,256.0,230,1
834,"76000C61130B",2025-11-20,,0,"",3,264.0,100,1
835,"78000D173603",2025-11-20,,0,"",18,990.0,427,1
836,"57000G166301",2025-11-20,,0,"",27,1662.0,643,1
837,"250000G4410H",2025-11-20,,0,"",13,1329.0,389,1
838,"42000K616601",2025-11-20,,0,"",6,256.0,220,1
839,"55000G261603",2025-11-20,,0,"",13,987.0,330,1
840,"240000D96701",2025-11-20,,0,"",10,2384.0,947,1
841,"710000D59300",2025-11-20,,0,"",2,563.0,165,1
842,"5a000K1238D0",2025-11-20,,0,"",10,1460.0,1175,1
843,"38000C288930",2025-11-20,,0,"",7,95.0,90,1
844,"55000S120900",2025-11-20,,0,"",8,0.0,62,1
845,"65000D23810C",2025-11-20,,0,"",11,664.0,284,1
846,"11000C10590E",2025-11-20,,0,"",6,380.0,158,1
847,"53000G718503",2025-11-20,,0,"",6,789.0,225,1
848,"12000K750706",2025-11-20,,0,"",6,263.0,296,1
849,"11000C10450W",2025-11-20,,0,"",9,471.0,200,1
850,"2400000G170G",2025-11-20,,0,"",5,1318.0,274,1
851,"5f000D541701",2025-11-20,,0,"",7,367.0,139,1
852,"47000K12840N",2025-11-20,,0,"",27,2062.0,1611,1
853,"880000C88501",2025-11-20,,0,"",2,248.0,141,1
854,"5l0000G15073",2025-11-20,,0,"",10,1318.0,352,1
855,"78000D85860A",2025-11-20,,0,"",3,126.0,51,1
856,"55000C365420",2025-11-20,,0,"",8,333.0,140,1
857,"5l0000D98600",2025-11-20,,0,"",2,0.0,0,1
858,"76000G855406",2025-11-20,,0,"",7,453.0,172,1
859,"54000D544301",2025-11-20,,0,"",8,522.0,195,1
860,"5n000D63330W",2025-11-20,,0,"",11,483.0,223,1
861,"5u0000G6400F",2025-11-20,,0,"",21,1956.0,613,1
862,"77000G287308",2025-11-20,,0,"",7,810.0,305,1
863,"24000G892908",2025-11-20,,0,"",4,381.0,112,1
864,"800000C3840F",2025-11-20,,0,"",5,605.0,287,1
865,"4f0000G6640P",2025-11-20,,0,"",10,1216.0,325,1
866,"1g000G362100",2025-11-20,,0,"",10,893.0,273,1
867,"930000Z1060B",2025-11-20,,0,"",23,3651.0,2303,1
868,"5i000C237710",2025-11-20,,0,"",8,373.0,146,1
869,"5l000G714491",2025-11-20,,0,"",13,748.0,295,1
870,"2400000G910H",2025-11-20,,0,"",5,1784.0,403,1
